search_source,price,date,day_of_week,week_of_month,airline,depart_time,arrive_time,next_day,hours,minutes,emissions_co2,searched_on,holiday_name,days_to_holiday,record_by
Google Flights,1340,11/11/2025,Tue,2,Air Canada,9:30,16:50,No,4,20,200.0,11/9/2025,Remembrance Day,0.0,Miku
Google Flights,870,11/12/2025,Wed,2,Air Canada,23:00,6:25,No,4,25,228.0,nan,nan,1.0,Miku
Google Flights,743,11/13/2025,Thu,2,Air Canada,23:00,6:29,No,4,29,245.0,nan,nan,2.0,Miku
Google Flights,743,11/14/2025,Fri,2,Air Canada,23:00,6:29,No,4,29,245.0,nan,nan,3.0,Miku
Google Flights,743,11/15/2025,Sat,3,Air Canada,23:00,6:29,No,4,29,228.0,nan,nan,4.0,Miku
Google Flights,743,11/16/2025,Sun,3,Air Canada,23:00,6:29,No,4,29,228.0,nan,nan,5.0,Miku
Google Flights,632,11/17/2025,Mon,3,Air Canada,23:00,6:37,No,4,37,232.0,nan,nan,6.0,Miku
Google Flights,1240,11/18/2025,Tue,3,Air Canada,9:30,16:50,No,4,20,230.0,nan,nan,7.0,Miku
Google Flights,1340,11/19/2025,Wed,3,Air Canada,23:00,6:37,No,4,37,232.0,nan,nan,8.0,Miku
Google Flights,1340,11/20/2025,Thu,3,Air Canada,9:30,16:50,No,4,20,230.0,nan,nan,9.0,Miku
Google Flights,743,11/21/2025,Fri,3,Air Canada,17:40,1:17,No,4,37,232.0,nan,nan,10.0,Miku
Google Flights,551,11/22/2025,Sat,4,Air Canada,8:45,16:14,No,4,29,228.0,nan,nan,,Miku
Google Flights,551,11/23/2025,Sun,4,Air Canada,17:40,1:17,No,4,37,232.0,nan,nan,,Miku
Google Flights,870,11/24/2025,Mon,4,WestJet,17:00,12:39,No,4,39,291.0,nan,nan,,Miku
Google Flights,315,11/25/2025,Tue,4,WestJet,22:30,6:08,No,4,38,236.0,nan,nan,,Miku
Google Flights,870,11/26/2025,Wed,4,Air Canada,7:35,15:10,No,4,35,291.0,nan,nan,,Miku
Google Flights,632,11/27/2025,Thu,4,Air Canada,7:35,15:10,No,4,35,291.0,nan,nan,,Miku
Google Flights,315,11/28/2025,Fri,4,WestJet,10:00,17:41,No,4,41,270.0,nan,nan,,Miku
Google Flights,743,11/29/2025,Sat,5,Air Canada,17:40,1:17,No,4,37,309.0,nan,nan,,Miku
Google Flights,436,11/30/2025,Sun,5,Air Canada,8:45,16:14,No,4,29,228.0,nan,nan,,Miku
Google Flights,357,12/1/2025,Mon,1,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,436,12/2/2025,Tue,1,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,246,12/3/2025,Wed,1,WestJet,22:30,6:08,Yes,4,38,236.0,nan,nan,,Miku
Google Flights,436,12/4/2025,Thu,1,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,436,12/5/2025,Fri,1,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,252,12/6/2025,Sat,2,Air Canada,13:35,20:59,No,4,24,200.0,nan,nan,,Miku
Google Flights,357,12/7/2025,Sun,2,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,436,12/8/2025,Mon,2,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,190,12/9/2025,Tue,2,Air Canada,13:35,20:59,No,4,24,200.0,nan,nan,,Miku
Google Flights,283,12/10/2025,Wed,2,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,357,12/11/2025,Thu,2,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,283,12/12/2025,Fri,2,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,357,12/13/2025,Sat,3,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,357,12/14/2025,Sun,3,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,,Miku
Google Flights,273,12/15/2025,Mon,3,WestJet,22:30,6:08,No,4,38,270.0,nan,nan,-10.0,Miku
Google Flights,2586,12/16/2025,Tue,3,WestJet,17:00,12:39,No,4,39,291.0,nan,nan,-9.0,Miku
Google Flights,870,12/17/2025,Wed,3,Air Canada,17:40,1:17,No,4,37,291.0,nan,nan,-8.0,Miku
Google Flights,648,12/18/2025,Thu,3,Air Canada,23:10,6:47,No,4,37,232.0,nan,nan,-7.0,Miku
Google Flights,886,12/19/2025,Fri,3,Air Canada,23:10,6:47,No,4,37,232.0,nan,nan,-6.0,Miku
Google Flights,886,12/20/2025,Sat,4,Air Canada,8:30,16:59,No,4,29,228.0,nan,nan,-5.0,Miku
Google Flights,886,12/21/2025,Sun,4,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,-4.0,Miku
Google Flights,759,12/22/2025,Mon,4,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,-3.0,Miku
Google Flights,504,12/23/2025,Tue,4,Air Canada,9:30,16:59,No,4,29,228.0,nan,nan,-2.0,Miku
Google Flights,364,12/24/2025,Wed,4,WestJet,22:30,6:08,No,4,38,236.0,nan,nan,-1.0,Miku
Google Flights,265,12/25/2025,Thu,4,Air Canada,8:45,16:09,No,4,24,200.0,nan,Christmas Day,0.0,Miku
Google Flights,406,12/26/2025,Fri,4,Air Canada,10:20,17:44,No,4,24,232.0,nan,nan,1.0,Miku
Google Flights,448,12/27/2025,Sat,5,nan,9:30,16:59,No,4,29,228.0,nan,nan,2.0,Miku
Google Flights,448,12/28/2025,Sun,5,Air Canada,14:00,9:37,No,4,37,291.0,nan,nan,3.0,Miku
Google Flights,448,12/29/2025,Mon,5,Air Canada,22:30,5:59,No,4,29,245.0,nan,nan,4.0,Miku
Google Flights,448,12/30/2025,Tue,5,Air Canada,12:10,19:35,No,4,25,245.0,nan,nan,5.0,Miku
Google Flights,406,12/31/2025,Wed,5,Air Canada,15:45,23:22,No,4,37,291.0,nan,nan,6.0,Miku
Google Flights,956,1/1/2026,Thu,1,WestJet,22:30,6:08,Yes,4,38,324.0,11/8/2025,New Year's Day,0.0,Jae
Google Flights,690,1/2/2026,Fri,1,Air Canada,9:30,16:59,No,4,29,228.0,11/8/2025,nan,1.0,Jae
Google Flights,950,1/3/2026,Sat,1,WestJet,6:00,13:40,No,4,40,236.0,11/10/2025,nan,2.0,Jae
Google Flights,928,1/4/2026,Sun,2,Porter Airlines/Air Transat,7:00,14:32,No,4,32,310.0,11/10/2025,nan,3.0,Jae
Google Flights,609,1/5/2026,Mon,2,Air Canada,11:10,6:47,Yes,4,37,232.0,11/10/2025,nan,4.0,Jae
Google Flights,632,1/6/2026,Tue,2,Air Canada,11:10,6:47,Yes,4,37,232.0,11/10/2025,nan,5.0,Jae
Google Flights,298,1/7/2026,Wed,2,WestJet,10:00,17:41,No,4,41,236.0,11/10/2025,nan,6.0,Jae
Google Flights,949,1/8/2026,Thu,2,WestJet,22:30,6:08,Yes,4,38,324.0,11/10/2025,nan,7.0,Jae
Google Flights,298,1/9/2026,Fri,2,WestJet,22:30,6:08,Yes,4,38,236.0,11/10/2025,nan,8.0,Jae
Google Flights,394,1/10/2026,Sat,2,WestJet,22:30,6:08,Yes,4,38,270.0,11/10/2025,nan,9.0,Jae
Google Flights,391,1/11/2026,Sun,3,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,10.0,Jae
Google Flights,299,1/12/2026,Mon,3,Air Canada,9:30,16:59,No,4,29,228.0,11/10/2025,nan,,Jae
Google Flights,259,1/13/2026,Tue,3,Porter Airlines/Air Transat,22:05,5:40,Yes,4,35,310.0,11/10/2025,nan,,Jae
Google Flights,232,1/14/2026,Wed,3,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,265,1/15/2026,Thu,3,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,,Jae
Google Flights,299,1/16/2026,Fri,3,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,,Jae
Google Flights,436,1/17/2026,Sat,3,Air Canada,10:20,17:57,No,4,37,291.0,11/10/2025,nan,,Jae
Google Flights,756,1/18/2026,Sun,4,WestJet,10:00,17:41,No,4,41,236.0,11/10/2025,nan,,Jae
Google Flights,391,1/19/2026,Mon,4,Air Canada,9:30,16:59,No,4,29,228.0,11/10/2025,nan,,Jae
Google Flights,232,1/20/2026,Tue,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,232,1/21/2026,Wed,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,232,1/22/2026,Thu,4,Air Canada,9:30,16:59,No,4,29,228.0,11/10/2025,nan,,Jae
Google Flights,436,1/23/2026,Fri,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,265,1/24/2026,Sat,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,391,1/25/2026,Sun,5,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,299,1/26/2026,Mon,5,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,232,1/27/2026,Tue,5,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,232,1/28/2026,Wed,5,Air Canada,17:40,1:17,Yes,4,37,291.0,11/10/2025,nan,,Jae
Google Flights,265,1/29/2026,Thu,5,Air Canada,7:35,15:10,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,299,1/30/2026,Fri,5,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,,Jae
Google Flights,436,1/31/2026,Sat,5,Air Canada,12:10,19:35,No,4,25,245.0,11/10/2025,nan,,Jae
Google Flights,391,2/1/2026,Sun,1,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,436,2/2/2026,Mon,1,Air Canada,7:35,15:10,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,232,2/3/2026,Tue,1,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,265,2/4/2026,Wed,1,Air Canada,7:35,15:10,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,265,2/5/2026,Thu,1,Air Canada,7:35,15:10,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,551,2/6/2026,Fri,1,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,-10.0,Jae
Google Flights,394,2/7/2026,Sat,1,WestJet,22:30,6:10,Yes,4,40,236.0,11/10/2025,nan,-9.0,Jae
Google Flights,391,2/8/2026,Sun,2,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,-8.0,Jae
Google Flights,391,2/9/2026,Mon,2,Air Canada,9:30,16:59,No,4,29,228.0,11/10/2025,nan,-7.0,Jae
Google Flights,232,2/10/2026,Tue,2,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,-6.0,Jae
Google Flights,232,2/11/2026,Wed,2,Air Canada,17:40,1:17,Yes,4,37,291.0,11/10/2025,nan,-5.0,Jae
Google Flights,405,2/12/2026,Thu,2,WestJet,10:00,17:41,No,4,41,270.0,11/10/2025,nan,-4.0,Jae
Google Flights,406,2/13/2026,Fri,2,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,-3.0,Jae
Google Flights,405,2/14/2026,Sat,2,WestJet,14:15,21:55,No,4,40,270.0,11/10/2025,nan,-2.0,Jae
Google Flights,391,2/15/2026,Sun,3,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,-1.0,Jae
Google Flights,451,2/16/2026,Mon,3,Air Canada,9:30,16:59,No,4,29,228.0,11/10/2025,Family Day,0.0,Jae
