search_source,price,date,day_of_week,week_of_month,airline,depart_time,arrive_time,next_day,hours,minutes,emissions_co2,searched_on,holiday_name,days_to_holiday,record_by
Google Flights,367,11/11/2025,Tue,2,WestJet,22:30,6:08,Yes,4,38,236.0,11/10/2025,Remembrance Day,0.0,Miku
Google Flights,343,11/12/2025,Wed,2,WestJet,17:00,12:38,No,4,38,236.0,nan,nan,1.0,Miku
Google Flights,305,11/13/2025,Thu,2,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,2.0,Miku
Google Flights,235,11/14/2025,Fri,2,Flair Airlines,13:55,21:35,No,4,40,217.0,nan,nan,3.0,Miku
Google Flights,174,11/15/2025,Sat,3,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,4.0,Miku
Google Flights,194,11/16/2025,Sun,3,Flair Airlines,13:10,8:50,Yes,4,40,217.0,nan,nan,5.0,Miku
Google Flights,235,11/17/2025,Mon,3,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,6.0,Miku
Google Flights,133,11/18/2025,Tue,3,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,7.0,Miku
Google Flights,194,11/19/2025,Wed,3,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,8.0,Miku
Google Flights,174,11/20/2025,Thu,3,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,9.0,Miku
Google Flights,154,11/21/2025,Fri,3,Flair Airlines,22:55,6:40,Yes,4,45,217.0,nan,nan,10.0,Miku
Google Flights,112,11/22/2025,Sat,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,nan,nan,,Miku
Google Flights,133,11/23/2025,Sun,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,nan,nan,,Miku
Google Flights,139,11/24/2025,Mon,4,Flair Airlines,6:00,13:40,No,4,40,270.0,nan,nan,,Miku
Google Flights,92,11/25/2025,Tue,4,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,,Miku
Google Flights,133,11/26/2025,Wed,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,nan,nan,,Miku
Google Flights,92,11/27/2025,Thu,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,nan,nan,,Miku
Google Flights,133,11/28/2025,Fri,4,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,,Miku
Google Flights,92,11/29/2025,Sat,5,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,,Miku
Google Flights,91,11/30/2025,Sun,5,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,,Miku
Google Flights,91,12/1/2025,Mon,1,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,,Miku
Google Flights,92,12/2/2025,Tue,1,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,,Miku
Google Flights,91,12/3/2025,Wed,1,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,,Miku
Google Flights,92,12/4/2025,Thu,1,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,,Miku
Google Flights,92,12/5/2025,Fri,1,Flair Airlines,12:10,7:50,Yes,4,40,217.0,nan,nan,,Miku
Google Flights,91,12/6/2025,Sat,2,Flair Airlines,22:55,6:40,Yes,4,45,217.0,nan,nan,,Miku
Google Flights,107,12/7/2025,Sun,2,WestJet,6:00,13:40,No,4,40,324.0,nan,nan,,Miku
Google Flights,106,12/8/2025,Mon,2,WestJet,7:00,14:40,No,4,40,270.0,nan,nan,,Miku
Google Flights,107,12/9/2025,Tue,2,WestJet,6:00,13:40,No,4,40,236.0,nan,nan,,Miku
Google Flights,106,12/10/2025,Wed,2,WestJet,7:00,14:40,No,4,40,270.0,nan,nan,,Miku
Google Flights,107,12/11/2025,Thu,2,WestJet,6:00,13:40,No,4,40,236.0,nan,nan,,Miku
Google Flights,107,12/12/2025,Fri,2,WestJet,6:00,13:40,No,4,40,270.0,nan,nan,,Miku
Google Flights,106,12/13/2025,Sat,3,WestJet,17:00,12:38,No,4,38,324.0,nan,nan,,Miku
Google Flights,92,12/14/2025,Sun,3,Flair Airlines,22:55,6:40,Yes,4,45,217.0,nan,nan,,Miku
Google Flights,92,12/15/2025,Mon,3,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,-10.0,Miku
Google Flights,137,12/16/2025,Tue,3,WestJet,6:00,13:40,No,4,40,236.0,nan,nan,-9.0,Miku
Google Flights,215,12/17/2025,Wed,3,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,-8.0,Miku
Google Flights,270,12/18/2025,Thu,3,Flair Airlines,13:55,21:35,No,4,40,217.0,nan,nan,-7.0,Miku
Google Flights,377,12/19/2025,Fri,3,Flair Airlines,12:10,7:50,No,4,40,217.0,nan,nan,-6.0,Miku
Google Flights,407,12/20/2025,Sat,4,WestJet,6:00,13:40,No,4,40,270.0,nan,nan,-5.0,Miku
Google Flights,337,12/21/2025,Sun,4,WestJet,22:30,6:08,No,4,38,270.0,nan,nan,-4.0,Miku
Google Flights,345,12/22/2025,Mon,4,Flair Airlines,22:55,6:40,No,4,45,217.0,nan,nan,-3.0,Miku
Google Flights,250,12/23/2025,Tue,4,Flair Airlines,23:55,7:40,No,4,45,217.0,nan,nan,-2.0,Miku
Google Flights,195,12/24/2025,Wed,4,Porter Airlines/Air Transat,16:20,23:54,No,4,34,310.0,nan,nan,-1.0,Miku
Google Flights,138,12/25/2025,Thu,4,Porter Airlines/Air Transat,14:40,22:14,No,4,34,310.0,nan,Christmas Day,0.0,Miku
Google Flights,187,12/26/2025,Fri,4,WestJet,6:00,13:40,No,4,40,236.0,nan,nan,1.0,Miku
Google Flights,204,12/27/2025,Sat,5,Flair Airlines,22:55,6:40,No,4,45,217.0,nan,nan,2.0,Miku
Google Flights,240,12/28/2025,Sun,5,WestJet,22:30,6:08,No,4,38,236.0,nan,nan,3.0,Miku
Google Flights,250,12/29/2025,Mon,5,Flair Airlines,22:55,6:40,No,4,45,217.0,nan,nan,4.0,Miku
Google Flights,230,12/30/2025,Tue,5,Flair Airlines,12:55,20:35,No,4,40,217.0,nan,nan,5.0,Miku
Google Flights,187,12/31/2025,Wed,5,WestJet,22:30,6:08,No,4,38,217.0,nan,nan,6.0,Miku
Google Flights,345,1/1/2026,Thu,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/8/2025,New Year's Day,0.0,Jae
Google Flights,377,1/2/2026,Fri,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/8/2025,nan,1.0,Jae
Google Flights,507,1/3/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,2.0,Jae
Google Flights,383,1/4/2026,Sun,2,WestJet,22:30,6:08,Yes,4,38,383.0,11/10/2025,nan,3.0,Jae
Google Flights,279,1/5/2026,Mon,2,Porter Airlines/Air Transat,22:05,5:37,Yes,4,32,279.0,11/10/2025,nan,4.0,Jae
Google Flights,133,1/6/2026,Tue,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,5.0,Jae
Google Flights,113,1/7/2026,Wed,2,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,6.0,Jae
Google Flights,102,1/8/2026,Thu,2,WestJet,6:00,13:40,No,4,40,236.0,11/10/2025,nan,7.0,Jae
Google Flights,93,1/9/2026,Fri,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,8.0,Jae
Google Flights,93,1/10/2026,Sat,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,9.0,Jae
